Product ID,Product Type,Family,Category,Primary Purpose,6S Step,Level,Standard Qty,Unit,Est Retail Low,Est Retail Mid,Est Retail High,Zones Using,Applicable Rooms,Safety / Compatibility,Partner Link,Own-Label SKU
MPL-00001,Neutral pH multi-surface cleaner,Cleaning Supplies,General Cleaner,Routine cleaning of sealed surfaces,Shine; Sustain,Core,1,bottle,6,10.5,15,112,All,Verify surface compatibility; lock around children and pets,,
MPL-00002,Streak-free glass and mirror cleaner,Cleaning Supplies,Glass Cleaner,"Clean glass, mirrors, and polished surfaces",Shine; Sustain,Core,1,bottle,5,8.5,12,7,All,Do not spray electronics directly,,
MPL-00003,Bathroom grime and soap-film cleaner,Cleaning Supplies,Bathroom Cleaner,"Clean tubs, showers, sinks, and tile",Shine,Core,1,bottle,6,10.5,15,13,Primary Bathroom; Guest Bathroom,Never mix cleaners; verify stone compatibility,,
MPL-00004,Food-area degreaser,Cleaning Supplies,Kitchen Degreaser,Remove grease from cooking and prep zones,Shine,Core,1,bottle,6,12,18,9,Kitchen; Patio or Deck,Rinse food-contact surfaces,,
MPL-00005,Floor-material-compatible cleaner,Cleaning Supplies,Floor Cleaner,Clean sealed hard floors,Shine; Sustain,Recommended,1,bottle,10,17.5,25,23,All,Match cleaner to floor material,,
MPL-00006,Color-coded microfiber cloth set,Cleaning Tools,Microfiber Cloths,"Wipe, dust, and dry surfaces",Shine,Core,12,cloths,15,27.5,40,111,All,Wash by use color; avoid fabric softener,,
MPL-00007,Small detail brush set,Cleaning Tools,Detail Brush,"Clean seams, tracks, corners, and hardware",Shine,Recommended,1,set,8,14,20,16,All,Use surface-safe bristles,,
MPL-00008,Compact vacuum with attachments,Cleaning Tools,Vacuum,"Remove dust, crumbs, and debris",Shine,Core,1,each,80,165,250,114,All,Use appropriate attachment,,
MPL-00009,Portable cleaning caddy,Cleaning Tools,Portable Caddy,Transport and contain cleaning inputs,Straighten; Shine; Sustain,Core,1,each,10,22.5,35,114,All,Secure chemicals from children and pets,,
MPL-00010,"Keep, Relocate, Donate, Recycle, Trash container set",Sort & Routing,Sort Containers,Support rapid item routing during Sort,Sort,Core,5,containers,15,32.5,50,114,All,Do not block exits,,
MPL-00011,Reusable red-tag kit with date field,Sort & Routing,Red Tags,Time-box genuine maybes,Sort; Sustain,Recommended,25,tags,5,10,15,0,All,Do not use as permanent storage,,
MPL-00012,Portable label maker,Visual Controls,Label Maker,Create durable standardized labels,Standardize; Sustain,Core,1,each,25,42.5,60,114,All,Follow surface and adhesive guidance,,
MPL-00013,Removable write-on labels,Visual Controls,Removable Labels,Create temporary or adjustable visual controls,Standardize,Core,1,pack,6,12,18,114,All,Test on delicate finishes,,
MPL-00014,Water-resistant permanent labels,Visual Controls,Permanent Labels,Mark stable standards and long-term storage,Standardize; Sustain,Recommended,1,pack,8,16.5,25,34,All,Avoid irreplaceable surfaces,,
MPL-00015,Reusable or disposable nitrile gloves,Safety,Nitrile Gloves,Protect hands during cleaning and sorting,Safety; Shine,Recommended,1,box,8,14,20,7,All,Use per product label,,
MPL-00016,Impact-rated safety glasses,Safety,Safety Glasses,Protect eyes during garage and workshop resets,Safety,Core,1,pair,8,16.5,25,33,Garage; Workshop; Patio or Deck,Use rated protection appropriate to task,,
MPL-00017,Stable household step stool,Safety,Step Stool,Provide safer elevated access,Safety,Recommended,1,each,25,47.5,70,31,All,Use on level surfaces only,,
MPL-00018,Anti-tip anchors and hardware,Safety,Furniture Anchoring Kit,Secure tall furniture and shelving,Safety,Situational,1,kit,8,16.5,25,34,All,Install to manufacturer and wall-type requirements,,
MPL-00020,Small Clear Lidded Bin,Storage & Organization,Micro Zone Organizer,Contain small loose items with visibility,Straighten; Standardize; Sustain,Recommended,4,each,4,8,12,18,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00021,Medium Clear Lidded Bin,Storage & Organization,Micro Zone Organizer,Contain medium items on shelves or in closets,Straighten; Standardize; Sustain,Recommended,4,each,8,14,20,15,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00022,Large Clear Latching Bin,Storage & Organization,Micro Zone Organizer,"Contain seasonal, garage, and bulk items",Straighten; Standardize; Sustain,Recommended,2,each,15,27.5,40,9,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00023,Open Front Bin Small,Storage & Organization,Micro Zone Organizer,Provide one-motion access to frequently used items,Straighten; Standardize; Sustain,Recommended,4,each,5,10,15,7,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00024,Open Front Bin Medium,Storage & Organization,Micro Zone Organizer,Provide one-motion access to medium items,Straighten; Standardize; Sustain,Recommended,4,each,8,15,22,8,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00025,Woven Basket Small,Storage & Organization,Micro Zone Organizer,Contain soft or decorative daily-use items,Straighten; Standardize; Sustain,Recommended,2,each,10,20,30,14,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00026,Woven Basket Large,Storage & Organization,Micro Zone Organizer,"Contain blankets, toys, or bulky soft items",Straighten; Standardize; Sustain,Recommended,1,each,20,35,50,9,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00027,Drawer Divider Set,Storage & Organization,Micro Zone Organizer,Create visible subcategories in shallow drawers,Straighten; Standardize; Sustain,Recommended,1,set,10,22.5,35,17,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00028,Deep Drawer Bin Set,Storage & Organization,Micro Zone Organizer,Contain categories in deep drawers,Straighten; Standardize; Sustain,Recommended,1,set,15,30,45,0,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00029,Shelf Riser,Storage & Organization,Micro Zone Organizer,Use vertical space and reveal back-row items,Straighten; Standardize; Sustain,Recommended,2,each,8,16.5,25,7,All,Do not overload; anchor wall-mounted or tall systems where required,,
